"Season","FirstName","LastName","Position","Origin","Destination","TransferDate","Rating","Stars","Eligibility"
"2026","Randy","Adirika","DL","Penn State","Virginia Tech","2026-01-12T23:38:00.000Z","0.86","3","Immediate"
"2026","Marcus","Calwise Jr.","WR","Eastern Kentucky","Louisiana Tech","2026-02-02T22:34:00.000Z","","","Immediate"
"2026","Paris","Patterson Jr.","IOL","SMU","Texas","2026-03-31T14:07:00.000Z","","3","Immediate"
"2026","Josh","Ford","TE","Oklahoma State","Alabama","2025-12-16T16:45:00.000Z","0.86","3","Immediate"
"2026","Rondo","Porter","DL","App State","Rutgers","2026-01-08T01:40:00.000Z","0.84","3","Immediate"
"2026","Jaxon","Potter","QB","Washington State","Old Dominion","2026-01-09T06:00:00.000Z","0.85","3","Immediate"
"2026","Evan","Dickens","RB","Liberty","Boston College","2026-01-07T14:05:59.000Z","0.85","3","Immediate"
"2026","Darius","Thomas","LB","Oklahoma State","","2025-10-07T18:11:00.000Z","0.85","3","Immediate"
"2026","AJ","Swann","QB","App State","Mississippi State","2026-01-06T00:31:00.000Z","0.86","3","Immediate"
"2026","Raheim","Jeter","QB","East Carolina","","2025-12-31T21:53:00.000Z","","3","Immediate"
"2026","Jason","Thompson","WR","Stanford","","2025-12-16T01:50:00.000Z","","3","Immediate"
"2026","Ty","Lockwood","TE","Boston College","Arkansas","2026-01-09T19:51:00.000Z","0.85","3","Immediate"
"2026","Dorian","Royal","DL","Georgia State","","2025-12-04T23:30:00.000Z","0.85","3","Immediate"
"2026","Landry","Cannon","IOL","Tulane","Arkansas State","2026-02-01T16:27:00.000Z","0.83","3","Immediate"
"2026","Jaylen","Poe","RB","Northern Illinois","Georgia State","2026-01-18T00:07:00.000Z","0.83","3","Immediate"
"2026","Curlee","Thomas IV","EDGE","California","North Texas","2026-01-09T01:26:00.000Z","","3","Immediate"
"2026","Zae","Jennings","CB","West Virginia","","2025-12-08T23:21:00.000Z","0.85","3","Immediate"
"2026","Udoka","Ezeani","EDGE","UTEP","North Texas","2026-01-22T02:25:00.000Z","","3","Immediate"
"2026","Jamauri","Brice","WR","Georgia Tech","","2026-01-03T18:27:00.000Z","","3","Immediate"
"2026","Jeremy","Evans","LB","Baylor","Arkansas","2026-01-09T18:05:00.000Z","0.84","3","Immediate"
"2026","Jayden","Bethea","LB","App State","Valdosta State","2026-01-09T17:11:00.000Z","","3","Immediate"
"2026","Khristian","Tyson","S","North Carolina A&T","LIU Post","2026-02-02T20:55:00.000Z","","","Immediate"
"2026","Grant","Mills","LS","Ohio State","Massachusetts","2026-01-09T01:07:00.000Z","","","Immediate"
"2026","Chad","Barham","TE","Troy","","2025-12-31T21:45:00.000Z","","3","Immediate"
"2026","La'Vell","Wright","RB","Western Kentucky","Pittsburgh","2026-01-10T15:03:00.000Z","0.85","3","Immediate"
"2026","Locklan","Hewlett","QB","South Florida","Auburn","2026-01-03T17:24:00.000Z","0.85","3","Immediate"
"2026","Marcus","Vinson","TE","New Mexico","Florida Atlantic","2026-01-14T19:36:00.000Z","","3","Immediate"
"2026","A'mon","Lane-Ganus","CB","Auburn","South Florida","2026-01-05T02:23:00.000Z","0.86","3","Immediate"
"2026","DJ","Young","WR","Siena Heights","Ball State","2026-02-04T19:44:00.000Z","","","Immediate"
"2026","Dusty","Zimmer","P","Washington","Southern Miss","2026-01-15T21:13:00.000Z","","","Immediate"
"2026","Randy","Pittman Jr.","TE","Florida State","SMU","2026-01-11T19:24:00.000Z","0.88","3","Immediate"
"2026","Braylen","Prude","S","Nebraska","","2026-01-06T19:22:00.000Z","","3","Withdrawn"
"2026","Aziah","Johnson","WR","North Carolina","","2025-12-05T01:38:00.000Z","","3","Immediate"
"2026","Kolby","Thomas","WR","Louisiana Tech","","2026-01-03T16:31:00.000Z","","3","Immediate"
"2026","Benjamin","Galloway","OT","Georgia Tech","Florida Atlantic","2026-01-09T22:19:00.000Z","","3","Immediate"
"2026","Steven","Lizama","IOL","Merrimack","East Tennessee State","2026-01-13T17:56:00.000Z","","","Immediate"
"2026","Patrick","Valent","IOL","Rice","","2026-01-03T16:24:00.000Z","","2","Immediate"
"2026","Scott","Isacks III","TE","Florida","UAB","2026-01-16T16:10:00.000Z","0.82","3","Immediate"
"2026","Shaun","Myers","LB","Colorado","UAB","2026-01-12T18:12:00.000Z","","","Immediate"
"2026","J'Shawn","Anderson","RB","Georgia Southern","","2026-01-03T16:17:00.000Z","","","Immediate"
"2026","Seth","Wilfred","IOL","Auburn","Utah State","2026-02-04T17:28:00.000Z","0.84","3","Immediate"
"2026","Troy","Ford","LB","UCF","","2026-01-03T16:14:00.000Z","","3","Immediate"
"2026","Lawrence","Falatea","EDGE","Utah State","","2026-01-03T16:10:00.000Z","","3","Immediate"
"2026","Zion","Taylor","WR","Georgia Tech","","2026-01-03T16:10:00.000Z","","3","Immediate"
"2026","Wyatt","Minor","IOL","West Virginia","","2026-01-03T16:09:00.000Z","","","Immediate"
"2026","Alex","Sanford Jr.","LB","Purdue","Pittsburgh","2026-01-14T01:04:00.000Z","0.86","3","Immediate"
"2026","Khalil","Conley","CB","North Carolina","App State","2026-01-08T03:59:00.000Z","","3","Immediate"
"2026","Buom","Jock","LB","California","Wake Forest","2026-01-10T19:52:00.000Z","0.85","3","Immediate"
"2026","Landyn","Watson","LB","Kentucky","Kansas","2026-01-05T00:50:00.000Z","0.86","3","Immediate"
"2026","Aaron","Karas","OT","Colorado State","Memphis","2026-01-13T16:57:00.000Z","0.85","3","Immediate"
"2026","Peter","Eyabi","EDGE","Wyoming","Indiana State","2026-01-20T13:51:00.000Z","","","Immediate"
"2026","Hayden","Craig","P","Florida","LSU","2026-01-07T21:25:09.000Z","","3","Immediate"
"2026","Jaylen","Brown","EDGE","South Carolina","LSU","2026-01-08T16:13:49.000Z","0.86","3","Immediate"
"2026","Dane","Pardridge","WR","Rutgers","Indiana State","2026-01-09T21:31:00.000Z","","2","Immediate"
"2026","Noah","McNeal-Franklin","LB","San José State","","2026-01-17T05:19:00.000Z","","3","Immediate"
"2026","Kendrick","Raphael","RB","California","SMU","2026-01-13T02:00:00.000Z","0.87","3","Immediate"
"2026","Malachi","Nelson","QB","UTEP","Syracuse","2026-01-16T22:23:00.000Z","0.85","3","Immediate"
"2026","Haden","Tessier","P","Coastal Carolina","","2026-01-03T15:42:00.000Z","","","Immediate"
"2026","David","Onuoha","EDGE","Massachusetts","North Texas","2026-01-27T17:34:00.000Z","0.83","3","Immediate"
"2026","Nick","Dimitris","DL","Florida A&M","Sacramento State","2026-01-23T05:51:00.000Z","","3","Immediate"
"2026","Weston","Simmons","LS","Cincinnati","Memphis","2026-01-15T23:19:00.000Z","0.8","3","Immediate"
"2026","Denaris","DeRosa","IOL","San José State","","2026-01-03T15:29:00.000Z","","3","Immediate"
"2026","Jake","Clifton","LB","Kansas State","BYU","2026-01-13T14:19:00.000Z","0.85","3","Immediate"
"2026","Ben","Kamara","CB","Akron","","2026-01-10T05:34:00.000Z","","","Immediate"
"2026","Harper","Holloman","EDGE","Western Kentucky","West Virginia","2026-01-10T04:19:00.000Z","0.86","3","Immediate"
"2026","Camron","Heard","WR","Oklahoma State","","2026-01-03T04:15:00.000Z","","3","Immediate"
"2026","Charles","McCartherens","CB","Buffalo","Marshall","2026-01-10T02:47:00.000Z","","2","Immediate"
"2026","Dominic","De Freitas","K","App State","North Texas","2026-01-08T02:00:00.000Z","","","Immediate"
"2026","Junior","Poyser","DL","Buffalo","Wisconsin","2026-01-07T01:37:00.000Z","0.86","3","Immediate"
"2026","Antonio","Watts","LB","Louisville","","2026-01-03T22:27:53.000Z","","3","Withdrawn"
"2026","Uriah","Points","CB","Liberty","","2025-12-20T20:50:00.000Z","","3","Immediate"
"2026","Jackson","Thomas","WR","Troy","","2025-12-20T05:49:00.000Z","","3","Immediate"
"2026","CJ","Floyd","S","Old Dominion","","2025-12-20T05:34:00.000Z","","3","Immediate"
"2026","Drew","Rodriguez","ATH","Colorado State","","2025-12-19T06:00:00.000Z","","3","Immediate"
"2026","Rondell","Carter","S","Troy","","2025-12-19T05:50:00.000Z","","3","Immediate"
"2026","Amare","Garrett","CB","Troy","","2025-12-19T05:49:00.000Z","","","Immediate"
"2026","Tyron","Steed","CB","Bowling Green","","2025-12-18T06:00:00.000Z","","3","Immediate"
"2026","Jack","Metzler","EDGE","Fresno State","","2025-12-18T04:26:00.000Z","","2","Immediate"
"2026","Trenton","Cloud","WR","East Carolina","","2026-01-14T14:54:00.000Z","","3","Immediate"
"2026","Brooks","Johnson","TE","Coastal Carolina","Florida Atlantic","2026-01-09T23:10:00.000Z","","3","Immediate"
"2026","Garrick","Ponder","EDGE","Southern Miss","Baylor","2026-01-10T02:04:13.000Z","0.88","3","Immediate"
"2026","Melvin","Siani","OT","Wake Forest","Texas","2026-01-15T16:39:00.000Z","0.94","4","Immediate"
"2026","Christian","Kiptoo","EDGE","Eastern Michigan","","2025-12-16T06:00:00.000Z","","","Immediate"
"2026","Amarion","Ware","DL","UL Monroe","","2025-12-16T05:27:00.000Z","","","Immediate"
"2026","Edward","Rhambo","CB","Nevada","","2025-12-16T02:54:00.000Z","","","Immediate"
"2026","Kennon","Loftin","LB","Western Kentucky","","2025-12-15T21:33:00.000Z","","3","Immediate"
"2026","Dayne","Arnett","IOL","Ferris State","South Carolina","2026-01-10T04:22:00.000Z","0.86","3","Immediate"
"2026","Laurence","Seymore","IOL","Western Kentucky","Texas","2026-01-15T20:43:00.000Z","0.88","3","Immediate"
"2026","Tim","Griffin","DL","Cincinnati","Georgia Tech","2026-01-15T20:18:00.000Z","0.85","3","Immediate"
"2026","Adlai","Lounsbury","K","Washington State","Iowa State","2026-01-06T19:29:00.000Z","","2","Immediate"
"2026","Camdon","Frier","WR","Florida State","Tarleton State","2026-02-04T18:53:00.000Z","0.84","3","Immediate"
"2026","Titus","Miller","DL","Washington State","","2026-01-01T17:31:00.000Z","","3","Immediate"
"2026","Tayvon","Nelson","CB","Marshall","","2026-01-01T17:02:00.000Z","","3","Immediate"
"2026","Paul","Tchio","IOL","Massachusetts","","2026-01-01T16:49:00.000Z","","4","Immediate"
"2026","Davis","Dotson","OT","Oklahoma State","","2026-01-01T16:49:00.000Z","","3","Immediate"
"2026","Mylan","Graham","WR","Ohio State","Notre Dame","2026-01-13T23:25:00.000Z","0.89","3","Immediate"
"2026","Miguel","Arenas","K","North Texas","","2026-01-01T15:35:00.000Z","","","Immediate"
"2026","Ben","Grice","WR","Wake Forest","Rice","2026-01-10T16:07:00.000Z","0.84","3","Immediate"
"2026","Caden","Story","DL","Clemson","","2026-01-10T18:48:00.000Z","","4","Withdrawn"
"2026","Rod","Gainey Jr.","RB","Charlotte","LSU","2026-01-06T20:57:00.000Z","0.85","3","TBD"
"2026","Jordan","Thomas","DL","Georgia","South Carolina","2026-01-06T19:20:00.000Z","0.87","3","Immediate"
"2026","Destyn","Hill","WR","LSU","Tulane","2026-01-10T20:33:00.000Z","","4","Immediate"
"2026","Jax","Brown","QB","Arkansas State","Kilgore College","2026-01-12T20:41:00.000Z","0.83","3","Immediate"
"2026","Josiah","Thompson","OT","South Carolina","","2026-01-14T14:59:28.000Z","0.91","4","Withdrawn"
"2026","Josh","Derry","WR","Monmouth","UCF","2026-01-08T03:34:00.000Z","0.85","3","Immediate"
"2026","Jacarrius","Peak","OT","NC State","South Carolina","2026-01-09T01:13:00.000Z","0.94","4","Immediate"
"2026","Bruno","Massel IV","WR","Indiana","","2026-01-22T13:38:00.000Z","","","Withdrawn"
"2026","Antwan","Roberts","RB","Marshall","Arizona","2026-01-14T20:41:00.000Z","0.86","3","Immediate"
"2026","Tyreek","Major","IOL","South Florida","Western Kentucky","2026-01-16T21:37:00.000Z","0.84","3","Immediate"
"2026","Jaheim","Merriweather","RB","Purdue","Troy","2026-01-17T19:44:00.000Z","0.84","3","Immediate"
"2026","Braden","Smith","IOL","Tarleton State","Iowa State","2026-01-06T16:47:00.000Z","0.85","3","Immediate"
"2026","Miequle","Brock Jr.","RB","Nicholls","Tarleton State","2026-01-10T03:44:00.000Z","0.84","3","Immediate"
"2026","Ja'Torian","Mack","S","App State","Western Carolina","2026-01-10T16:07:00.000Z","0.83","3","Immediate"
"2026","Jon","Morris","LB","UConn","Duke","2026-01-09T00:30:00.000Z","0.84","3","Immediate"
"2026","Zakye","Barker","LB","SMU","North Texas","2026-01-15T15:00:00.000Z","","2","Immediate"
"2026","Jordan","Saunders","CB","Old Dominion","","2025-12-19T14:32:00.000Z","","","Immediate"
"2026","Davis","Warren","QB","Michigan","Stanford","2026-01-08T04:08:17.000Z","0.85","3","Immediate"
"2026","Brian","Blades ll","CB","Florida International","Wake Forest","2026-01-08T04:22:00.000Z","0.86","3","Immediate"
"2026","Parker","Livingstone","WR","Texas","Oklahoma","2026-01-06T18:19:00.000Z","0.92","4","Immediate"
"2026","Charlie","Mirer","QB","Stanford","","2026-02-09T01:00:36.000Z","","3","Withdrawn"
"2026","Joshua","Brooks","IOL","Robert Morris","Tennessee Tech","2026-01-18T00:08:59.000Z","","","Immediate"
"2026","Parker","Navarro","QB","Ohio","Professional","2026-01-16T15:31:00.000Z","0.87","3","PendingAppeal"
"2026","Ja'Quan","Redfern","DL","Murray State","Wyoming","2026-01-13T21:29:00.000Z","","","Immediate"
"2026","Armani","Winfield","WR","Colorado State","South Florida","2026-01-12T15:51:00.000Z","","4","Immediate"
"2026","Emanuel","Ross","WR","Syracuse","UConn","2026-01-13T02:36:00.000Z","","3","Immediate"
"2026","Markell","Chapman","DL","Iowa State","Missouri State","2026-01-10T21:57:00.000Z","0.83","3","Immediate"
"2026","Rasheed","Lovelace","DL","Nicholls","James Madison","2026-01-06T16:55:00.000Z","0.83","3","Immediate"
"2026","KJ","Sejour","CB","Chattanooga","Ohio","2026-01-12T13:27:00.000Z","0.84","3","Immediate"
"2026","Jake","Young","TE","Charlotte","Western Carolina","2026-02-04T19:00:00.000Z","","","Immediate"
"2026","Isaiah","Thomison","DL","Bowling Green","Illinois","2026-01-17T16:57:00.000Z","0.86","3","Immediate"
"2026","Brandon","Martin","EDGE","Dayton","Robert Morris","2026-01-18T15:59:00.000Z","0.8","3","Immediate"
"2026","Brock","Riker","IOL","Texas State","Penn State","2026-01-10T15:56:00.000Z","0.86","3","Immediate"
"2026","Cheta","Ofili","EDGE","Texas Tech","TCU","2026-01-09T02:25:24.000Z","0.86","3","Immediate"
"2026","Jartavius","Flounoy","DL","Georgia State","Syracuse","2026-01-08T03:56:00.000Z","0.86","3","Immediate"
"2026","Dallan","Hayden","RB","Colorado","Memphis","2026-01-11T20:35:00.000Z","0.86","3","Immediate"
"2026","Rhys","Dakin","P","Iowa","Michigan State","2026-01-04T16:37:00.000Z","","3","Immediate"
"2026","Jeremy","Naborne-Owens","LB","Colorado State","Nevada","2026-01-08T04:22:53.000Z","","","Immediate"
"2026","Will","Hawthorne","LB","Iowa State","Nebraska","2026-01-06T20:40:00.000Z","0.86","3","Immediate"
"2026","Arthur","Ban","TE","San Diego State","Arizona","2026-01-09T01:50:00.000Z","0.85","3","Immediate"
"2026","Sam","Robinson","LB","Rutgers","South Florida","2026-01-06T21:02:00.000Z","0.85","3","Immediate"
"2026","Ka'Morreun","Pimpton","TE","TCU","","2026-01-04T14:46:32.000Z","","4","Withdrawn"
"2026","Cam","Williams","DL","Clark Atlanta","Coastal Carolina","2026-01-19T16:29:00.000Z","0.82","3","Immediate"
"2026","Ethan","Day","DL","North Texas","Utah","2026-01-06T19:42:00.000Z","0.87","3","Immediate"
"2026","Jalil","Tucker","CB","Oregon State","Washington State","2026-01-03T23:53:00.000Z","0.86","3","Immediate"
"2026","Julian","Walker","RB","St. Vincent","UL Monroe","2026-01-22T19:49:00.000Z","","","Immediate"
"2026","Cutter","Boley","QB","Kentucky","Arizona State","2026-01-04T02:04:00.000Z","0.89","3","Immediate"
"2026","Nathaniel","Staehling","LB","North Dakota State","Michigan","2026-01-16T16:19:00.000Z","0.86","3","Immediate"
"2026","T.J.","West","WR","Texas Tech","UTSA","2026-01-07T00:55:00.000Z","","3","Immediate"
"2026","Jeremiah","Sandiford","DL","Tennessee Tech","New Mexico State","2026-01-21T02:55:00.000Z","","","Immediate"
"2026","Devin","Ellison","WR","Washington State","New Mexico State","2026-01-18T20:38:00.000Z","0.84","3","Immediate"
"2026","Zavien","Bryant","S","Temple","","2025-12-08T22:43:00.000Z","","3","Immediate"
"2026","Jaden","Allen","TE","Fordham","Central Michigan","2026-01-09T21:20:00.000Z","","2","Immediate"
"2026","DJ","McKinney","CB","Colorado","Notre Dame","2026-01-09T20:28:00.000Z","0.91","4","Immediate"
"2026","Bryce","Anderson","TE","Memphis","UL Monroe","2026-01-22T22:21:00.000Z","0.86","3","Immediate"
"2026","Dylan","Brooks","EDGE","Kansas","Missouri State","2026-01-20T20:44:00.000Z","0.86","3","Immediate"
"2026","Tyreek'e","Robinson","DL","UCF","East Tennessee State","2026-01-12T17:52:00.000Z","","3","Immediate"
"2026","Marquis","Singleton Jr.","WR","Louisiana Tech","","2026-01-01T22:43:00.000Z","","","Immediate"
"2026","Armahn","Hale","S","New Mexico State","Bowling Green","2026-01-15T03:06:00.000Z","","2","Immediate"
"2026","Evan","Lawrence","OT","Indiana","San Diego State","2026-01-21T16:33:00.000Z","0.87","3","Immediate"
"2026","Jordyn","Bailey","WR","TCU","Iowa State","2026-01-21T15:20:08.000Z","0.85","3","Immediate"
"2026","Trey","Lathan","LB","Kansas","","2026-01-01T22:28:00.000Z","0.86","3","Immediate"
"2026","Chris","Payne","S","Lake Erie","UL Monroe","2026-01-22T21:44:00.000Z","","","Immediate"
"2026","Kaden","Eggett","TE","Utah Tech","","2026-01-01T22:17:00.000Z","","","Immediate"
"2026","Delano","Brown","DL","UConn","","2026-01-17T05:17:00.000Z","","","Immediate"
"2026","Mateen","Bhaghani","K","UCLA","","2026-01-11T19:58:00.000Z","","","Withdrawn"
"2026","Ajay","Allen","RB","Tulsa","","2026-01-01T21:51:00.000Z","","4","Immediate"
"2026","DeJuan","Echoles Jr.","LB","Ball State","Western Michigan","2026-01-13T16:48:00.000Z","0.82","3","Immediate"
"2026","Carter","Brown","K","Utah State","Tennessee Tech","2026-01-15T02:23:00.000Z","","2","Immediate"
"2026","Caden","Branston","DL","Colorado State","McNeese","2026-01-24T19:08:00.000Z","","3","Immediate"
"2026","Cam","Calhoun","CB","Alabama","Ohio State","2026-01-15T19:50:00.000Z","0.87","3","Immediate"
"2026","Armel","Mukam","DL","Notre Dame","","2026-01-11T18:08:00.000Z","","4","Withdrawn"
"2026","KJ","Makins","CB","Baylor","","2026-01-01T20:31:00.000Z","","","Immediate"
"2026","Lincoln","Kienholz","QB","Ohio State","Louisville","2026-01-04T04:09:00.000Z","0.89","3","Immediate"
"2026","Ashton","Lepo","OT","Michigan State","Oklahoma State","2026-01-10T17:24:00.000Z","0.86","3","Immediate"
"2026","J'ven","Williams","OT","Penn State","Charlotte","2026-01-11T20:10:00.000Z","0.86","3","Immediate"
"2026","Davon","Mitchell","TE","Louisville","","2026-01-01T18:00:00.000Z","","4","Immediate"
"2026","Lajuan","Owens","IOL","California","Central Arkansas","2026-01-12T00:07:00.000Z","","3","Immediate"
"2026","Lavaka","Taukeiaho","IOL","Oklahoma State","San José State","2026-01-20T04:54:00.000Z","","","Immediate"
"2026","Rashon","Myles Jr.","LB","Abilene Christian","Georgia Southern","2026-01-19T16:25:08.000Z","0.87","3","Immediate"
"2026","John","Baker IV","EDGE","Toledo","Bowling Green","2026-02-04T17:28:00.000Z","0.85","3","Immediate"
"2026","Robert","Lee","LB","Florida Atlantic","Austin Peay","2026-01-23T19:18:00.000Z","","3","Immediate"
"2026","Carlos","Slayden","IOL","Southern Miss","Akron","2026-01-16T05:10:00.000Z","","","Immediate"
"2026","Preston","Howard","TE","Auburn","Maryland","2026-01-14T15:40:00.000Z","0.86","3","Immediate"
"2026","Willizhuan","Yates","CB","Ball State","","2026-01-01T16:22:00.000Z","","2","Immediate"
"2026","Preston","Zinter","EDGE","Notre Dame","Rice","2026-01-13T22:25:00.000Z","0.85","3","Immediate"
"2026","Carson","Conklin","QB","Fresno State","Sacramento State","2026-01-15T00:14:00.000Z","","3","Immediate"
"2026","TreyShun","Hurry","WR","Louisville","","2026-01-01T16:00:00.000Z","","","Immediate"
"2026","Bryce","Rowe","CB","Central Michigan","","2026-01-01T15:40:00.000Z","","3","Immediate"
